CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
5,7673,29,8,4,89,0,18,62,Sunday,02:45:52,2,45,52,am, 2020-1-5 02:45:52.000000
5,7676,28,8,4,89,0,18,62,Sunday,02:48:57,2,48,57,am, 2020-1-5 02:48:57.000000
5,7679,27,8,4,89,0,18,62,Sunday,02:52:01,2,52,1,am, 2020-1-5 02:52:01.000000
5,7682,26,8,4,89,0,18,62,Sunday,02:55:06,2,55,6,am, 2020-1-5 02:55:06.000000
5,7685,25,8,4,89,0,18,62,Sunday,02:58:11,2,58,11,am, 2020-1-5 02:58:11.000000
5,7688,25,8,4,89,0,18,62,Sunday,03:01:15,3,1,15,am, 2020-1-5 03:01:15.000000
5,7691,24,8,4,89,0,18,62,Sunday,03:04:20,3,4,20,am, 2020-1-5 03:04:20.000000
5,7694,23,8,4,89,0,18,62,Sunday,03:07:24,3,7,24,am, 2020-1-5 03:07:24.000000
5,7697,23,8,4,89,0,18,62,Sunday,03:10:29,3,10,29,am, 2020-1-5 03:10:29.000000
5,7700,22,8,4,89,0,18,62,Sunday,03:13:34,3,13,34,am, 2020-1-5 03:13:34.000000
5,7703,22,8,4,89,0,18,62,Sunday,03:16:39,3,16,39,am, 2020-1-5 03:16:39.000000
5,7707,22,8,4,89,0,18,62,Sunday,03:19:43,3,19,43,am, 2020-1-5 03:19:43.000000
5,7710,21,8,4,89,0,18,62,Sunday,03:22:48,3,22,48,am, 2020-1-5 03:22:48.000000
5,7713,21,8,4,89,0,18,62,Sunday,03:25:52,3,25,52,am, 2020-1-5 03:25:52.000000
5,7716,21,8,4,89,0,18,62,Sunday,03:28:57,3,28,57,am, 2020-1-5 03:28:57.000000
5,7719,21,8,4,89,0,18,62,Sunday,03:32:01,3,32,1,am, 2020-1-5 03:32:01.000000
5,7722,21,8,4,89,0,18,62,Sunday,03:35:06,3,35,6,am, 2020-1-5 03:35:06.000000
5,7725,20,8,4,89,0,18,62,Sunday,03:38:11,3,38,11,am, 2020-1-5 03:38:11.000000
5,7728,31,8,4,89,0,18,62,Sunday,03:41:15,3,41,15,am, 2020-1-5 03:41:15.000000
5,7731,31,8,4,89,0,18,62,Sunday,03:44:20,3,44,20,am, 2020-1-5 03:44:20.000000
5,7734,31,8,4,89,0,18,62,Sunday,03:47:24,3,47,24,am, 2020-1-5 03:47:24.000000
5,7737,30,9,4,89,0,18,62,Sunday,03:50:29,3,50,29,am, 2020-1-5 03:50:29.000000
5,7740,30,9,4,89,0,18,62,Sunday,03:53:33,3,53,33,am, 2020-1-5 03:53:33.000000
5,7743,30,9,4,89,0,18,62,Sunday,03:56:38,3,56,38,am, 2020-1-5 03:56:38.000000
5,7747,30,9,4,89,0,18,62,Sunday,03:59:43,3,59,43,am, 2020-1-5 03:59:43.000000
5,7750,30,9,4,90,0,18,62,Sunday,04:02:47,4,2,47,am, 2020-1-5 04:02:47.000000
5,7753,30,9,4,90,0,18,62,Sunday,04:05:52,4,5,52,am, 2020-1-5 04:05:52.000000
5,7756,30,9,4,90,0,18,62,Sunday,04:08:56,4,8,56,am, 2020-1-5 04:08:56.000000
5,7759,31,9,4,90,0,18,62,Sunday,04:12:01,4,12,1,am, 2020-1-5 04:12:01.000000
5,7762,31,9,4,90,0,18,62,Sunday,04:15:05,4,15,5,am, 2020-1-5 04:15:05.000000
5,7765,31,9,4,90,0,18,62,Sunday,04:18:10,4,18,10,am, 2020-1-5 04:18:10.000000
5,7768,31,9,4,90,0,18,62,Sunday,04:21:16,4,21,16,am, 2020-1-5 04:21:16.000000
5,7771,31,9,4,90,0,18,62,Sunday,04:24:20,4,24,20,am, 2020-1-5 04:24:20.000000
5,7774,32,9,4,90,0,18,62,Sunday,04:27:25,4,27,25,am, 2020-1-5 04:27:25.000000
5,7777,32,9,4,90,0,18,62,Sunday,04:30:29,4,30,29,am, 2020-1-5 04:30:29.000000
5,7780,32,9,4,90,0,18,62,Sunday,04:33:34,4,33,34,am, 2020-1-5 04:33:34.000000
5,7783,32,9,4,90,0,18,62,Sunday,04:36:38,4,36,38,am, 2020-1-5 04:36:38.000000
5,7787,32,9,4,90,0,18,62,Sunday,04:39:43,4,39,43,am, 2020-1-5 04:39:43.000000
5,7790,33,9,4,90,0,18,62,Sunday,04:42:47,4,42,47,am, 2020-1-5 04:42:47.000000
5,7793,35,9,4,90,0,18,62,Sunday,04:45:51,4,45,51,am, 2020-1-5 04:45:51.000000
5,7796,35,9,4,90,0,18,62,Sunday,04:48:56,4,48,56,am, 2020-1-5 04:48:56.000000
5,7799,35,9,4,90,0,18,62,Sunday,04:52:00,4,52,0,am, 2020-1-5 04:52:00.000000
5,7802,36,9,4,90,0,18,62,Sunday,04:55:05,4,55,5,am, 2020-1-5 04:55:05.000000
5,7805,36,9,4,90,0,18,62,Sunday,04:58:10,4,58,10,am, 2020-1-5 04:58:10.000000
5,7808,36,10,4,90,0,18,62,Sunday,05:01:14,5,1,14,am, 2020-1-5 05:01:14.000000
5,7811,36,10,4,90,0,18,62,Sunday,05:04:19,5,4,19,am, 2020-1-5 05:04:19.000000
5,7814,37,10,4,90,0,18,62,Sunday,05:07:24,5,7,24,am, 2020-1-5 05:07:24.000000
5,7817,37,10,4,90,0,18,62,Sunday,05:10:28,5,10,28,am, 2020-1-5 05:10:28.000000
5,7820,37,10,4,90,0,18,62,Sunday,05:13:33,5,13,33,am, 2020-1-5 05:13:33.000000
5,7823,38,10,4,90,0,18,62,Sunday,05:16:37,5,16,37,am, 2020-1-5 05:16:37.000000
5,7826,38,10,4,90,0,18,62,Sunday,05:19:42,5,19,42,am, 2020-1-5 05:19:42.000000
5,7830,38,10,4,90,0,18,62,Sunday,05:22:46,5,22,46,am, 2020-1-5 05:22:46.000000
5,7833,39,10,4,90,0,18,62,Sunday,05:25:51,5,25,51,am, 2020-1-5 05:25:51.000000
5,7836,39,10,4,90,0,18,62,Sunday,05:28:55,5,28,55,am, 2020-1-5 05:28:55.000000
5,7839,39,10,4,90,0,18,62,Sunday,05:32:00,5,32,0,am, 2020-1-5 05:32:00.000000
5,7842,39,10,4,90,0,18,62,Sunday,05:35:04,5,35,4,am, 2020-1-5 05:35:04.000000
5,7845,40,10,4,90,0,18,62,Sunday,05:38:09,5,38,9,am, 2020-1-5 05:38:09.000000
5,7848,40,10,4,90,0,18,62,Sunday,05:41:14,5,41,14,am, 2020-1-5 05:41:14.000000
5,7851,40,10,4,90,0,18,62,Sunday,05:44:18,5,44,18,am, 2020-1-5 05:44:18.000000
5,7854,40,10,4,90,0,18,62,Sunday,05:47:23,5,47,23,am, 2020-1-5 05:47:23.000000
5,7857,41,10,4,90,0,18,62,Sunday,05:50:28,5,50,28,am, 2020-1-5 05:50:28.000000
5,7860,41,10,4,90,0,18,62,Sunday,05:53:32,5,53,32,am, 2020-1-5 05:53:32.000000
5,7863,47,10,4,90,0,18,62,Sunday,05:56:37,5,56,37,am, 2020-1-5 05:56:37.000000
5,7866,47,10,4,90,0,18,62,Sunday,05:59:41,5,59,41,am, 2020-1-5 05:59:41.000000
5,7870,47,10,4,90,0,18,62,Sunday,06:02:45,6,2,45,am, 2020-1-5 06:02:45.000000
5,7873,47,10,4,90,0,18,62,Sunday,06:05:50,6,5,50,am, 2020-1-5 06:05:50.000000
5,7876,47,10,4,90,0,18,62,Sunday,06:08:55,6,8,55,am, 2020-1-5 06:08:55.000000
5,7879,47,10,4,90,0,18,62,Sunday,06:11:59,6,11,59,am, 2020-1-5 06:11:59.000000
5,7882,47,10,4,90,0,18,62,Sunday,06:15:04,6,15,4,am, 2020-1-5 06:15:04.000000
5,7885,48,10,4,90,0,18,62,Sunday,06:18:09,6,18,9,am, 2020-1-5 06:18:09.000000
5,7888,48,10,4,90,0,18,62,Sunday,06:21:14,6,21,14,am, 2020-1-5 06:21:14.000000
5,7891,48,10,4,90,0,18,62,Sunday,06:24:18,6,24,18,am, 2020-1-5 06:24:18.000000
5,7894,48,10,4,90,0,18,62,Sunday,06:27:23,6,27,23,am, 2020-1-5 06:27:23.000000
5,7897,48,10,4,90,0,18,62,Sunday,06:30:27,6,30,27,am, 2020-1-5 06:30:27.000000
5,7900,48,10,4,90,0,18,62,Sunday,06:33:32,6,33,32,am, 2020-1-5 06:33:32.000000
5,7903,48,10,4,90,0,18,62,Sunday,06:36:36,6,36,36,am, 2020-1-5 06:36:36.000000
5,7906,48,10,4,90,0,18,62,Sunday,06:39:41,6,39,41,am, 2020-1-5 06:39:41.000000
5,7910,47,11,4,90,0,18,62,Sunday,06:42:45,6,42,45,am, 2020-1-5 06:42:45.000000
5,7913,47,11,4,89,0,18,62,Sunday,06:45:50,6,45,50,am, 2020-1-5 06:45:50.000000
5,7916,47,11,4,89,0,18,62,Sunday,06:48:54,6,48,54,am, 2020-1-5 06:48:54.000000
5,7919,47,11,4,89,0,18,62,Sunday,06:51:58,6,51,58,am, 2020-1-5 06:51:58.000000
6,7922,47,11,4,89,0,18,62,Sunday,06:55:03,6,55,3,am, 2020-1-5 06:55:03.000000
6,7925,47,11,4,89,0,18,62,Sunday,06:58:08,6,58,8,am, 2020-1-5 06:58:08.000000
6,7928,47,11,4,89,0,18,62,Sunday,07:01:13,7,1,13,am, 2020-1-5 07:01:13.000000
6,7931,47,11,4,89,0,18,62,Sunday,07:04:17,7,4,17,am, 2020-1-5 07:04:17.000000
6,7934,47,11,4,89,0,18,62,Sunday,07:07:21,7,7,21,am, 2020-1-5 07:07:21.000000
6,7937,47,11,4,89,0,18,62,Sunday,07:10:26,7,10,26,am, 2020-1-5 07:10:26.000000
6,7940,47,11,4,89,0,18,62,Sunday,07:13:31,7,13,31,am, 2020-1-5 07:13:31.000000
6,7943,48,11,4,89,0,18,62,Sunday,07:16:36,7,16,36,am, 2020-1-5 07:16:36.000000
6,7946,48,11,4,89,0,18,62,Sunday,07:19:40,7,19,40,am, 2020-1-5 07:19:40.000000
6,7950,48,11,4,89,0,18,62,Sunday,07:22:45,7,22,45,am, 2020-1-5 07:22:45.000000
6,7953,48,11,4,89,0,18,62,Sunday,07:25:49,7,25,49,am, 2020-1-5 07:25:49.000000
6,7956,48,11,4,89,0,18,62,Sunday,07:28:54,7,28,54,am, 2020-1-5 07:28:54.000000
6,7959,48,11,4,89,0,18,62,Sunday,07:31:58,7,31,58,am, 2020-1-5 07:31:58.000000
6,7962,48,11,4,89,0,18,62,Sunday,07:35:03,7,35,3,am, 2020-1-5 07:35:03.000000
6,7965,48,11,4,89,0,18,62,Sunday,07:38:07,7,38,7,am, 2020-1-5 07:38:07.000000
6,7968,48,11,4,89,0,18,62,Sunday,07:41:12,7,41,12,am, 2020-1-5 07:41:12.000000
6,7971,48,11,4,89,0,18,62,Sunday,07:44:16,7,44,16,am, 2020-1-5 07:44:16.000000
6,7974,48,11,4,90,0,18,62,Sunday,07:47:21,7,47,21,am, 2020-1-5 07:47:21.000000
6,7977,48,11,5,90,0,18,62,Sunday,07:50:25,7,50,25,am, 2020-1-5 07:50:25.000000
6,7980,48,11,5,90,0,18,62,Sunday,07:53:30,7,53,30,am, 2020-1-5 07:53:30.000000
6,7983,48,11,5,90,0,18,62,Sunday,07:56:34,7,56,34,am, 2020-1-5 07:56:34.000000
6,7986,48,11,5,90,0,18,62,Sunday,07:59:39,7,59,39,am, 2020-1-5 07:59:39.000000
6,7990,48,11,5,89,0,18,62,Sunday,08:02:43,8,2,43,am, 2020-1-5 08:02:43.000000
6,7993,48,11,5,89,0,18,62,Sunday,08:05:48,8,5,48,am, 2020-1-5 08:05:48.000000
6,7996,49,11,5,89,0,18,62,Sunday,08:08:52,8,8,52,am, 2020-1-5 08:08:52.000000
6,7999,49,11,5,89,0,18,62,Sunday,08:11:57,8,11,57,am, 2020-1-5 08:11:57.000000
6,8002,49,11,5,89,0,18,62,Sunday,08:15:01,8,15,1,am, 2020-1-5 08:15:01.000000
6,8005,49,11,5,89,0,18,62,Sunday,08:18:06,8,18,6,am, 2020-1-5 08:18:06.000000
6,8008,49,11,5,89,0,18,62,Sunday,08:21:10,8,21,10,am, 2020-1-5 08:21:10.000000
6,8011,49,11,5,89,0,18,62,Sunday,08:24:15,8,24,15,am, 2020-1-5 08:24:15.000000
6,8014,49,11,5,89,0,18,62,Sunday,08:27:19,8,27,19,am, 2020-1-5 08:27:19.000000
6,8017,49,11,5,89,0,18,62,Sunday,08:30:24,8,30,24,am, 2020-1-5 08:30:24.000000
6,8020,49,12,5,89,0,18,62,Sunday,08:33:28,8,33,28,am, 2020-1-5 08:33:28.000000
6,8023,50,12,5,89,0,18,62,Sunday,08:36:33,8,36,33,am, 2020-1-5 08:36:33.000000
6,8026,50,12,5,89,0,18,62,Sunday,08:39:37,8,39,37,am, 2020-1-5 08:39:37.000000
6,8029,45,13,5,91,0,18,62,Sunday,08:42:41,8,42,41,am, 2020-1-5 08:42:41.000000
6,8033,45,13,5,91,0,18,62,Sunday,08:45:46,8,45,46,am, 2020-1-5 08:45:46.000000
6,8036,45,13,5,90,0,18,62,Sunday,08:48:51,8,48,51,am, 2020-1-5 08:48:51.000000
6,8039,46,13,5,88,2,18,62,Sunday,08:51:55,8,51,55,am, 2020-1-5 08:51:55.000000
6,8042,46,13,5,88,2,18,62,Sunday,08:55:00,8,55,0,am, 2020-1-5 08:55:00.000000
6,8045,46,13,5,90,0,18,62,Sunday,08:58:04,8,58,4,am, 2020-1-5 08:58:04.000000
6,8048,46,13,5,90,0,18,62,Sunday,09:01:09,9,1,9,am, 2020-1-5 09:01:09.000000
6,8051,47,13,5,90,0,18,62,Sunday,09:04:14,9,4,14,am, 2020-1-5 09:04:14.000000
6,8054,47,13,5,88,0,18,62,Sunday,09:07:19,9,7,19,am, 2020-1-5 09:07:19.000000
6,8057,47,13,5,90,0,18,62,Sunday,09:10:23,9,10,23,am, 2020-1-5 09:10:23.000000
6,8060,48,13,5,90,0,18,62,Sunday,09:13:27,9,13,27,am, 2020-1-5 09:13:27.000000
6,8063,48,13,5,90,0,18,62,Sunday,09:16:32,9,16,32,am, 2020-1-5 09:16:32.000000
6,8066,48,13,5,89,0,18,62,Sunday,09:19:36,9,19,36,am, 2020-1-5 09:19:36.000000
6,8069,49,13,5,89,0,18,62,Sunday,09:22:41,9,22,41,am, 2020-1-5 09:22:41.000000
6,8073,49,13,5,89,0,18,62,Sunday,09:25:46,9,25,46,am, 2020-1-5 09:25:46.000000
6,8076,49,13,5,89,0,18,62,Sunday,09:28:50,9,28,50,am, 2020-1-5 09:28:50.000000
6,8079,50,13,5,89,0,18,62,Sunday,09:31:54,9,31,54,am, 2020-1-5 09:31:54.000000
6,8082,50,13,5,89,0,18,62,Sunday,09:34:59,9,34,59,am, 2020-1-5 09:34:59.000000
6,8085,50,13,5,89,0,18,62,Sunday,09:38:03,9,38,3,am, 2020-1-5 09:38:03.000000
6,8088,51,13,5,89,0,18,62,Sunday,09:41:08,9,41,8,am, 2020-1-5 09:41:08.000000
6,8091,44,13,5,90,0,18,62,Sunday,09:44:14,9,44,14,am, 2020-1-5 09:44:14.000000
6,8094,45,13,5,90,0,18,62,Sunday,09:47:18,9,47,18,am, 2020-1-5 09:47:18.000000
6,8097,45,13,5,90,0,18,62,Sunday,09:50:23,9,50,23,am, 2020-1-5 09:50:23.000000
6,8100,46,14,6,90,0,18,62,Sunday,09:53:27,9,53,27,am, 2020-1-5 09:53:27.000000
6,8103,46,14,6,90,0,18,62,Sunday,09:56:32,9,56,32,am, 2020-1-5 09:56:32.000000
6,8106,47,14,6,89,0,18,62,Sunday,09:59:36,9,59,36,am, 2020-1-5 09:59:36.000000
6,8109,47,14,6,89,0,18,62,Sunday,10:02:41,10,2,41,am, 2020-1-5 10:02:41.000000
6,8113,48,14,6,89,0,18,62,Sunday,10:05:45,10,5,45,am, 2020-1-5 10:05:45.000000
6,8116,48,14,6,89,0,18,62,Sunday,10:08:50,10,8,50,am, 2020-1-5 10:08:50.000000
6,8119,49,14,6,89,0,18,62,Sunday,10:11:54,10,11,54,am, 2020-1-5 10:11:54.000000
6,8122,49,14,6,89,0,18,62,Sunday,10:14:59,10,14,59,am, 2020-1-5 10:14:59.000000
6,8125,50,14,6,89,0,18,62,Sunday,10:18:03,10,18,3,am, 2020-1-5 10:18:03.000000
6,8128,50,14,6,89,0,18,62,Sunday,10:21:08,10,21,8,am, 2020-1-5 10:21:08.000000
6,8131,51,14,6,88,0,18,62,Sunday,10:24:13,10,24,13,am, 2020-1-5 10:24:13.000000
6,8134,51,14,6,88,0,18,62,Sunday,10:27:18,10,27,18,am, 2020-1-5 10:27:18.000000
6,8137,52,14,6,88,0,18,62,Sunday,10:30:22,10,30,22,am, 2020-1-5 10:30:22.000000
6,8140,52,14,6,88,0,18,62,Sunday,10:33:27,10,33,27,am, 2020-1-5 10:33:27.000000
6,8143,53,14,6,88,0,18,62,Sunday,10:36:31,10,36,31,am, 2020-1-5 10:36:31.000000
6,8146,53,14,6,88,0,18,62,Sunday,10:39:36,10,39,36,am, 2020-1-5 10:39:36.000000
6,8149,64,13,6,88,0,18,62,Sunday,10:42:41,10,42,41,am, 2020-1-5 10:42:41.000000
6,8153,64,13,6,88,0,18,62,Sunday,10:45:45,10,45,45,am, 2020-1-5 10:45:45.000000
6,8156,65,13,6,88,0,18,62,Sunday,10:48:49,10,48,49,am, 2020-1-5 10:48:49.000000
6,8159,65,13,6,88,0,18,62,Sunday,10:51:54,10,51,54,am, 2020-1-5 10:51:54.000000
6,8162,66,13,6,88,0,18,62,Sunday,10:54:59,10,54,59,am, 2020-1-5 10:54:59.000000
6,8165,66,13,6,88,0,18,62,Sunday,10:58:03,10,58,3,am, 2020-1-5 10:58:03.000000
6,8168,67,13,6,87,0,18,62,Sunday,11:01:08,11,1,8,am, 2020-1-5 11:01:08.000000
6,8171,67,13,6,87,0,18,62,Sunday,11:04:13,11,4,13,am, 2020-1-5 11:04:13.000000
6,8174,67,13,6,87,0,18,62,Sunday,11:07:18,11,7,18,am, 2020-1-5 11:07:18.000000
6,8177,68,13,7,87,0,18,62,Sunday,11:10:22,11,10,22,am, 2020-1-5 11:10:22.000000
6,8180,68,13,7,87,0,18,62,Sunday,11:13:27,11,13,27,am, 2020-1-5 11:13:27.000000
6,8183,69,13,7,87,0,18,62,Sunday,11:16:31,11,16,31,am, 2020-1-5 11:16:31.000000
6,8186,69,13,7,87,0,18,62,Sunday,11:19:36,11,19,36,am, 2020-1-5 11:19:36.000000
6,8189,70,14,7,87,0,18,62,Sunday,11:22:40,11,22,40,am, 2020-1-5 11:22:40.000000
6,8193,70,14,7,87,0,18,62,Sunday,11:25:45,11,25,45,am, 2020-1-5 11:25:45.000000
6,8196,71,14,7,86,0,18,62,Sunday,11:28:50,11,28,50,am, 2020-1-5 11:28:50.000000
6,8199,71,14,7,86,0,18,62,Sunday,11:31:54,11,31,54,am, 2020-1-5 11:31:54.000000
6,8202,71,14,7,86,0,18,62,Sunday,11:34:59,11,34,59,am, 2020-1-5 11:34:59.000000
6,8205,72,14,7,86,0,18,62,Sunday,11:38:03,11,38,3,am, 2020-1-5 11:38:03.000000
6,8208,72,14,7,86,0,18,62,Sunday,11:41:08,11,41,8,am, 2020-1-5 11:41:08.000000
6,8211,72,14,7,86,0,18,62,Sunday,11:44:13,11,44,13,am, 2020-1-5 11:44:13.000000
6,8214,66,14,7,85,0,18,62,Sunday,11:47:18,11,47,18,am, 2020-1-5 11:47:18.000000
6,8217,67,14,7,85,0,18,62,Sunday,11:50:22,11,50,22,am, 2020-1-5 11:50:22.000000
6,8220,67,14,7,85,0,18,62,Sunday,11:53:32,11,53,32,am, 2020-1-5 11:53:32.000000
6,8223,60,14,7,85,0,18,62,Sunday,11:56:36,11,56,36,am, 2020-1-5 11:56:36.000000
6,8226,61,14,7,85,0,18,62,Sunday,11:59:41,11,59,41,am, 2020-1-5 11:59:41.000000
6,8230,61,14,7,85,0,18,62,Sunday,12:02:45,12,2,45,pm, 2020-1-5 12:02:45.000000
6,8233,62,14,7,85,0,18,62,Sunday,12:05:50,12,5,50,pm, 2020-1-5 12:05:50.000000
6,8236,62,14,7,84,0,18,62,Sunday,12:08:54,12,8,54,pm, 2020-1-5 12:08:54.000000
6,8239,63,14,7,84,0,18,62,Sunday,12:11:59,12,11,59,pm, 2020-1-5 12:11:59.000000
6,8242,63,14,7,84,0,18,62,Sunday,12:15:04,12,15,4,pm, 2020-1-5 12:15:04.000000
6,8245,64,14,7,84,0,18,62,Sunday,12:18:09,12,18,9,pm, 2020-1-5 12:18:09.000000
6,8248,65,14,8,84,0,18,62,Sunday,12:21:14,12,21,14,pm, 2020-1-5 12:21:14.000000
6,8251,65,14,8,84,0,18,62,Sunday,12:24:19,12,24,19,pm, 2020-1-5 12:24:19.000000
6,8254,66,14,8,84,0,18,62,Sunday,12:27:23,12,27,23,pm, 2020-1-5 12:27:23.000000
6,8257,66,14,8,84,0,18,62,Sunday,12:30:28,12,30,28,pm, 2020-1-5 12:30:28.000000
6,8260,67,14,8,84,0,18,62,Sunday,12:33:32,12,33,32,pm, 2020-1-5 12:33:32.000000
6,8263,67,14,8,83,0,18,62,Sunday,12:36:37,12,36,37,pm, 2020-1-5 12:36:37.000000
6,8266,68,14,8,83,0,18,62,Sunday,12:39:41,12,39,41,pm, 2020-1-5 12:39:41.000000
6,8270,67,13,8,83,0,18,62,Sunday,12:42:46,12,42,46,pm, 2020-1-5 12:42:46.000000
6,8273,67,13,8,82,0,18,62,Sunday,12:45:50,12,45,50,pm, 2020-1-5 12:45:50.000000
6,8276,68,13,8,82,0,18,62,Sunday,12:48:55,12,48,55,pm, 2020-1-5 12:48:55.000000
6,8279,68,13,8,82,0,18,62,Sunday,12:51:59,12,51,59,pm, 2020-1-5 12:51:59.000000
6,8282,69,13,8,82,0,18,62,Sunday,12:55:04,12,55,4,pm, 2020-1-5 12:55:04.000000
6,8285,70,13,8,82,0,18,62,Sunday,12:58:08,12,58,8,pm, 2020-1-5 12:58:08.000000
6,8288,70,13,8,82,0,18,62,Sunday,13:01:13,13,1,13,pm, 2020-1-5 13:01:13.000000
6,8291,71,13,8,82,0,18,62,Sunday,13:04:18,13,4,18,pm, 2020-1-5 13:04:18.000000
6,8294,71,13,8,82,0,18,62,Sunday,13:07:22,13,7,22,pm, 2020-1-5 13:07:22.000000
6,8297,72,13,8,82,0,18,62,Sunday,13:10:27,13,10,27,pm, 2020-1-5 13:10:27.000000
6,8300,73,13,8,82,0,18,62,Sunday,13:13:32,13,13,32,pm, 2020-1-5 13:13:32.000000
6,8303,73,13,8,81,0,18,62,Sunday,13:16:36,13,16,36,pm, 2020-1-5 13:16:36.000000
6,8306,74,13,8,81,0,18,62,Sunday,13:19:41,13,19,41,pm, 2020-1-5 13:19:41.000000
6,8310,75,13,8,81,0,18,62,Sunday,13:22:46,13,22,46,pm, 2020-1-5 13:22:46.000000
6,8313,75,13,8,81,0,18,62,Sunday,13:25:50,13,25,50,pm, 2020-1-5 13:25:50.000000
6,8316,76,13,8,81,0,18,62,Sunday,13:28:55,13,28,55,pm, 2020-1-5 13:28:55.000000
6,8319,76,13,8,81,0,18,62,Sunday,13:32:00,13,32,0,pm, 2020-1-5 13:32:00.000000
6,8322,77,13,8,81,0,18,62,Sunday,13:35:04,13,35,4,pm, 2020-1-5 13:35:04.000000
6,8325,78,13,8,81,0,18,62,Sunday,13:38:09,13,38,9,pm, 2020-1-5 13:38:09.000000
6,8328,78,13,9,81,0,18,62,Sunday,13:41:14,13,41,14,pm, 2020-1-5 13:41:14.000000
6,8331,77,12,8,82,0,18,62,Sunday,13:44:18,13,44,18,pm, 2020-1-5 13:44:18.000000
6,8334,77,12,8,82,0,18,62,Sunday,13:47:23,13,47,23,pm, 2020-1-5 13:47:23.000000
6,8337,78,12,8,82,0,18,62,Sunday,13:50:27,13,50,27,pm, 2020-1-5 13:50:27.000000
6,8340,79,12,8,82,0,18,62,Sunday,13:53:32,13,53,32,pm, 2020-1-5 13:53:32.000000
6,8343,79,12,8,82,0,18,62,Sunday,13:56:36,13,56,36,pm, 2020-1-5 13:56:36.000000
6,8346,80,12,8,82,0,18,62,Sunday,13:59:41,13,59,41,pm, 2020-1-5 13:59:41.000000
6,8350,80,12,8,82,0,18,62,Sunday,14:02:45,14,2,45,pm, 2020-1-5 14:02:45.000000
6,8353,81,12,8,82,0,18,62,Sunday,14:05:50,14,5,50,pm, 2020-1-5 14:05:50.000000
6,8356,81,12,8,82,0,18,62,Sunday,14:08:54,14,8,54,pm, 2020-1-5 14:08:54.000000
6,8359,82,12,8,82,0,18,62,Sunday,14:11:59,14,11,59,pm, 2020-1-5 14:11:59.000000
6,8362,82,12,8,82,0,18,62,Sunday,14:15:04,14,15,4,pm, 2020-1-5 14:15:04.000000
6,8365,83,12,8,82,0,18,62,Sunday,14:18:09,14,18,9,pm, 2020-1-5 14:18:09.000000
6,8368,83,11,8,81,0,18,62,Sunday,14:21:14,14,21,14,pm, 2020-1-5 14:21:14.000000
6,8371,84,11,9,81,0,18,62,Sunday,14:24:18,14,24,18,pm, 2020-1-5 14:24:18.000000
6,8374,84,11,9,81,0,18,62,Sunday,14:27:23,14,27,23,pm, 2020-1-5 14:27:23.000000
6,8377,85,11,9,81,0,18,62,Sunday,14:30:27,14,30,27,pm, 2020-1-5 14:30:27.000000
6,8380,85,11,9,81,0,18,62,Sunday,14:33:32,14,33,32,pm, 2020-1-5 14:33:32.000000
6,8383,86,11,9,81,0,18,62,Sunday,14:36:37,14,36,37,pm, 2020-1-5 14:36:37.000000
6,8386,86,11,9,81,0,18,62,Sunday,14:39:42,14,39,42,pm, 2020-1-5 14:39:42.000000
6,8390,89,12,9,81,0,18,62,Sunday,14:42:46,14,42,46,pm, 2020-1-5 14:42:46.000000
6,8393,90,12,9,81,0,18,62,Sunday,14:45:51,14,45,51,pm, 2020-1-5 14:45:51.000000
6,8396,90,12,9,81,0,18,62,Sunday,14:48:56,14,48,56,pm, 2020-1-5 14:48:56.000000
6,8399,90,12,9,81,0,18,62,Sunday,14:52:01,14,52,1,pm, 2020-1-5 14:52:01.000000
6,8402,91,12,9,81,0,18,62,Sunday,14:55:07,14,55,7,pm, 2020-1-5 14:55:07.000000
6,8405,91,12,9,81,0,18,62,Sunday,14:58:12,14,58,12,pm, 2020-1-5 14:58:12.000000
6,8408,91,12,9,81,0,18,62,Sunday,15:01:17,15,1,17,pm, 2020-1-5 15:01:17.000000
6,8411,92,12,9,81,0,18,62,Sunday,15:04:21,15,4,21,pm, 2020-1-5 15:04:21.000000
6,8414,92,12,9,81,0,18,62,Sunday,15:07:26,15,7,26,pm, 2020-1-5 15:07:26.000000
6,8417,92,12,9,81,0,18,62,Sunday,15:10:30,15,10,30,pm, 2020-1-5 15:10:30.000000
6,8420,92,12,9,81,0,18,62,Sunday,15:13:35,15,13,35,pm, 2020-1-5 15:13:35.000000
6,8423,93,12,9,81,0,18,62,Sunday,15:16:40,15,16,40,pm, 2020-1-5 15:16:40.000000
6,8427,93,12,9,81,0,18,62,Sunday,15:19:44,15,19,44,pm, 2020-1-5 15:19:44.000000
6,8430,93,12,9,81,0,18,62,Sunday,15:22:49,15,22,49,pm, 2020-1-5 15:22:49.000000
6,8433,93,12,9,81,0,18,62,Sunday,15:25:53,15,25,53,pm, 2020-1-5 15:25:53.000000
6,8436,93,12,9,81,0,18,62,Sunday,15:28:58,15,28,58,pm, 2020-1-5 15:28:58.000000
6,8439,93,12,9,81,0,18,62,Sunday,15:32:02,15,32,2,pm, 2020-1-5 15:32:02.000000
6,8442,93,12,9,81,2,18,62,Sunday,15:35:07,15,35,7,pm, 2020-1-5 15:35:07.000000
